"","word","StartTime","EndTime","Turn","Interlocutor","Interruption","Debate","Order","ValenceWarriner","ValenceUncertaintyWarriner","ArousalWarriner","ArousalUncertaintyWarriner","DominanceWarriner","DominanceUncertaintyWarriner","ValenceAfinn","ValenceAnew","ValenceUncertaintyAnew","ArousalAnew","ArousalUncertaintyAnew","DominanceAnew","DominanceUncertaintyAnew"
"10035","you",3270.8S,3487.5S,128,"Romney:","No",2,10035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10036","were",3270.8S,3487.5S,128,"Romney:","No",2,10036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10037","to",3270.8S,3487.5S,128,"Romney:","No",2,10037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10038","elect",3270.8S,3487.5S,128,"Romney:","No",2,10038,5.52,1.29,4,2.83,5.43,2.34,NA,NA,NA,NA,NA,NA,NA
"10039","president",3270.8S,3487.5S,128,"Romney:","No",2,10039,5.23,1.57,4.71,2.69,4.38,2.73,NA,5.2,2.17,5.63,2.14,4.77,2.6
"10040","obama",3270.8S,3487.5S,128,"Romney:","No",2,10040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10041","you",3270.8S,3487.5S,128,"Romney:","No",2,10041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10042","know",3270.8S,3487.5S,128,"Romney:","No",2,10042,6.82,1.44,3.24,2.02,5.78,1.96,NA,6.93,1.72,5.77,1.92,6.9,2.29
"10043","what",3270.8S,3487.5S,128,"Romney:","No",2,10043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10044","you're",3270.8S,3487.5S,128,"Romney:","No",2,10044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10045","going",3270.8S,3487.5S,128,"Romney:","No",2,10045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10046","to",3270.8S,3487.5S,128,"Romney:","No",2,10046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10047","get",3270.8S,3487.5S,128,"Romney:","No",2,10047,6.09,1.57,3.67,2.03,5.65,1.93,NA,NA,NA,NA,NA,NA,NA
"10048","you're",3270.8S,3487.5S,128,"Romney:","No",2,10048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10049","going",3270.8S,3487.5S,128,"Romney:","No",2,10049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10050","to",3270.8S,3487.5S,128,"Romney:","No",2,10050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10051","get",3270.8S,3487.5S,128,"Romney:","No",2,10051,6.09,1.57,3.67,2.03,5.65,1.93,NA,NA,NA,NA,NA,NA,NA
"10052","a",3270.8S,3487.5S,128,"Romney:","No",2,10052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10053","repeat",3270.8S,3487.5S,128,"Romney:","No",2,10053,4.64,1.71,3.7,2.23,6.21,2.46,NA,NA,NA,NA,NA,NA,NA
"10054","of",3270.8S,3487.5S,128,"Romney:","No",2,10054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10055","the",3270.8S,3487.5S,128,"Romney:","No",2,10055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10056","last",3270.8S,3487.5S,128,"Romney:","No",2,10056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10057","four",3270.8S,3487.5S,128,"Romney:","No",2,10057,5.26,1.28,3.39,2.17,5.65,2,NA,NA,NA,NA,NA,NA,NA
"10058","years",3270.8S,3487.5S,128,"Romney:","No",2,10058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10059","we",3270.8S,3487.5S,128,"Romney:","No",2,10059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10060","just",3270.8S,3487.5S,128,"Romney:","No",2,10060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10061","can't",3270.8S,3487.5S,128,"Romney:","No",2,10061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10062","afford",3270.8S,3487.5S,128,"Romney:","No",2,10062,6.56,2.09,4.33,2.82,6.44,2.04,NA,6.27,2.02,5.31,2.11,5.76,2.42
"10063","four",3270.8S,3487.5S,128,"Romney:","No",2,10063,5.26,1.28,3.39,2.17,5.65,2,NA,NA,NA,NA,NA,NA,NA
"10064","more",3270.8S,3487.5S,128,"Romney:","No",2,10064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10065","years",3270.8S,3487.5S,128,"Romney:","No",2,10065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10066","like",3270.8S,3487.5S,128,"Romney:","No",2,10066,7.44,1.46,4.4,2.5,6.28,1.45,2,7.52,1.72,6.63,2.2,5.41,2.69
"10067","the",3270.8S,3487.5S,128,"Romney:","No",2,10067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10068","last",3270.8S,3487.5S,128,"Romney:","No",2,10068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10069","four",3270.8S,3487.5S,128,"Romney:","No",2,10069,5.26,1.28,3.39,2.17,5.65,2,NA,NA,NA,NA,NA,NA,NA
"10070","years",3270.8S,3487.5S,128,"Romney:","No",2,10070,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10071","he",3270.8S,3487.5S,128,"Romney:","No",2,10071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10072","said",3270.8S,3487.5S,128,"Romney:","No",2,10072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10073","that",3270.8S,3487.5S,128,"Romney:","No",2,10073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10074","by",3270.8S,3487.5S,128,"Romney:","No",2,10074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10075","now",3270.8S,3487.5S,128,"Romney:","No",2,10075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10076","we'd",3270.8S,3487.5S,128,"Romney:","No",2,10076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10077","have",3270.8S,3487.5S,128,"Romney:","No",2,10077,5.86,2.03,3.52,2.04,5.72,2.3,NA,NA,NA,NA,NA,NA,NA
"10078","unemployment",3270.8S,3487.5S,128,"Romney:","No",2,10078,2.32,1.25,5.59,2.92,2.95,1.68,-2,NA,NA,NA,NA,NA,NA
"10079","at",3270.8S,3487.5S,128,"Romney:","No",2,10079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10080","5.4",3270.8S,3487.5S,128,"Romney:","No",2,10080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10081","percent",3270.8S,3487.5S,128,"Romney:","No",2,10081,5.67,2.13,3.24,2.17,5.5,1.41,NA,NA,NA,NA,NA,NA,NA
"10082","the",3270.8S,3487.5S,128,"Romney:","No",2,10082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10083","difference",3270.8S,3487.5S,128,"Romney:","No",2,10083,4.89,1.75,3.15,2.23,5.44,1.92,NA,NA,NA,NA,NA,NA,NA
"10084","between",3270.8S,3487.5S,128,"Romney:","No",2,10084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10085","where",3270.8S,3487.5S,128,"Romney:","No",2,10085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10086","it",3270.8S,3487.5S,128,"Romney:","No",2,10086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10087","is",3270.8S,3487.5S,128,"Romney:","No",2,10087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10088","and",3270.8S,3487.5S,128,"Romney:","No",2,10088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10089","5.4",3270.8S,3487.5S,128,"Romney:","No",2,10089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10090","percent",3270.8S,3487.5S,128,"Romney:","No",2,10090,5.67,2.13,3.24,2.17,5.5,1.41,NA,NA,NA,NA,NA,NA,NA
"10091","is",3270.8S,3487.5S,128,"Romney:","No",2,10091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10092","9",3270.8S,3487.5S,128,"Romney:","No",2,10092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10093","million",3270.8S,3487.5S,128,"Romney:","No",2,10093,7.55,1.79,5.38,2.71,5.82,2.19,NA,NA,NA,NA,NA,NA,NA
"10094","americans",3270.8S,3487.5S,128,"Romney:","No",2,10094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10095","without",3270.8S,3487.5S,128,"Romney:","No",2,10095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10096","work",3270.8S,3487.5S,128,"Romney:","No",2,10096,5.05,1.73,4.33,2.37,6.12,2,NA,3.96,2.05,5.11,2.28,4.11,2.17
"10097","i",3270.8S,3487.5S,128,"Romney:","No",2,10097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10098","wasn't",3270.8S,3487.5S,128,"Romney:","No",2,10098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10099","the",3270.8S,3487.5S,128,"Romney:","No",2,10099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10100","one",3270.8S,3487.5S,128,"Romney:","No",2,10100,6.09,2.07,2.67,2.01,5.56,2.45,NA,NA,NA,NA,NA,NA,NA
"10101","that",3270.8S,3487.5S,128,"Romney:","No",2,10101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10102","said",3270.8S,3487.5S,128,"Romney:","No",2,10102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10103","5.4",3270.8S,3487.5S,128,"Romney:","No",2,10103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10104","percent",3270.8S,3487.5S,128,"Romney:","No",2,10104,5.67,2.13,3.24,2.17,5.5,1.41,NA,NA,NA,NA,NA,NA,NA
"10105","this",3270.8S,3487.5S,128,"Romney:","No",2,10105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10106","was",3270.8S,3487.5S,128,"Romney:","No",2,10106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10107","the",3270.8S,3487.5S,128,"Romney:","No",2,10107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10108","president's",3270.8S,3487.5S,128,"Romney:","No",2,10108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10109","plan",3270.8S,3487.5S,128,"Romney:","No",2,10109,6.14,1.46,3.86,2.26,6.28,1.93,NA,6.47,1.36,4.77,2.49,6.55,1.53
"10110","didn't",3270.8S,3487.5S,128,"Romney:","No",2,10110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10111","get",3270.8S,3487.5S,128,"Romney:","No",2,10111,6.09,1.57,3.67,2.03,5.65,1.93,NA,NA,NA,NA,NA,NA,NA
"10112","there",3270.8S,3487.5S,128,"Romney:","No",2,10112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10113","he",3270.8S,3487.5S,128,"Romney:","No",2,10113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10114","said",3270.8S,3487.5S,128,"Romney:","No",2,10114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10115","he",3270.8S,3487.5S,128,"Romney:","No",2,10115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10116","would",3270.8S,3487.5S,128,"Romney:","No",2,10116,5.91,1.54,3.81,2.38,5.94,1.6,NA,NA,NA,NA,NA,NA,NA
"10117","have",3270.8S,3487.5S,128,"Romney:","No",2,10117,5.86,2.03,3.52,2.04,5.72,2.3,NA,NA,NA,NA,NA,NA,NA
"10118","by",3270.8S,3487.5S,128,"Romney:","No",2,10118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10119","now",3270.8S,3487.5S,128,"Romney:","No",2,10119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10120","put",3270.8S,3487.5S,128,"Romney:","No",2,10120,5.09,1.23,3.86,2.03,5.94,1.84,NA,NA,NA,NA,NA,NA,NA
"10121","forward",3270.8S,3487.5S,128,"Romney:","No",2,10121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10122","a",3270.8S,3487.5S,128,"Romney:","No",2,10122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10123","plan",3270.8S,3487.5S,128,"Romney:","No",2,10123,6.14,1.46,3.86,2.26,6.28,1.93,NA,6.47,1.36,4.77,2.49,6.55,1.53
"10124","to",3270.8S,3487.5S,128,"Romney:","No",2,10124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10125","reform",3270.8S,3487.5S,128,"Romney:","No",2,10125,5.05,2.01,4.78,2.35,5.57,2.31,NA,NA,NA,NA,NA,NA,NA
"10126","medicare",3270.8S,3487.5S,128,"Romney:","No",2,10126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10127","and",3270.8S,3487.5S,128,"Romney:","No",2,10127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10128","social",3270.8S,3487.5S,128,"Romney:","No",2,10128,6.08,1.62,5.16,2.3,5.17,2.07,NA,6.88,1.82,4.98,2.59,5.91,2.07
"10129","security",3270.8S,3487.5S,128,"Romney:","No",2,10129,6.41,1.4,4.19,2.04,6,2.18,NA,7.28,1.51,4.22,2.45,5.53,2.27
"10130","because",3270.8S,3487.5S,128,"Romney:","No",2,10130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10131","he",3270.8S,3487.5S,128,"Romney:","No",2,10131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10132","pointed",3270.8S,3487.5S,128,"Romney:","No",2,10132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10133","out",3270.8S,3487.5S,128,"Romney:","No",2,10133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10134","they're",3270.8S,3487.5S,128,"Romney:","No",2,10134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10135","on",3270.8S,3487.5S,128,"Romney:","No",2,10135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10136","the",3270.8S,3487.5S,128,"Romney:","No",2,10136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10137","road",3270.8S,3487.5S,128,"Romney:","No",2,10137,5.59,1.53,3.81,2.16,6,2.35,NA,5.53,1.28,4.9,1.65,5.33,1.88
"10138","to",3270.8S,3487.5S,128,"Romney:","No",2,10138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10139","bankruptcy",3270.8S,3487.5S,128,"Romney:","No",2,10139,2.52,1.78,5.39,2.21,3.31,2.28,NA,NA,NA,NA,NA,NA,NA
"10140","he",3270.8S,3487.5S,128,"Romney:","No",2,10140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10141","would",3270.8S,3487.5S,128,"Romney:","No",2,10141,5.91,1.54,3.81,2.38,5.94,1.6,NA,NA,NA,NA,NA,NA,NA
"10142","reform",3270.8S,3487.5S,128,"Romney:","No",2,10142,5.05,2.01,4.78,2.35,5.57,2.31,NA,NA,NA,NA,NA,NA,NA
"10143","them",3270.8S,3487.5S,128,"Romney:","No",2,10143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10144","he'd",3270.8S,3487.5S,128,"Romney:","No",2,10144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10145","get",3270.8S,3487.5S,128,"Romney:","No",2,10145,6.09,1.57,3.67,2.03,5.65,1.93,NA,NA,NA,NA,NA,NA,NA
"10146","that",3270.8S,3487.5S,128,"Romney:","No",2,10146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10147","done",3270.8S,3487.5S,128,"Romney:","No",2,10147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10148","he",3270.8S,3487.5S,128,"Romney:","No",2,10148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10149","hasn't",3270.8S,3487.5S,128,"Romney:","No",2,10149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10150","even",3270.8S,3487.5S,128,"Romney:","No",2,10150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10151","made",3270.8S,3487.5S,128,"Romney:","No",2,10151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10152","a",3270.8S,3487.5S,128,"Romney:","No",2,10152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10153","proposal",3270.8S,3487.5S,128,"Romney:","No",2,10153,5.45,1.82,4.73,2.41,6.63,1.67,NA,NA,NA,NA,NA,NA,NA
"10154","on",3270.8S,3487.5S,128,"Romney:","No",2,10154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10155","either",3270.8S,3487.5S,128,"Romney:","No",2,10155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10156","one",3270.8S,3487.5S,128,"Romney:","No",2,10156,6.09,2.07,2.67,2.01,5.56,2.45,NA,NA,NA,NA,NA,NA,NA
"10157","he",3270.8S,3487.5S,128,"Romney:","No",2,10157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10158","said",3270.8S,3487.5S,128,"Romney:","No",2,10158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10159","in",3270.8S,3487.5S,128,"Romney:","No",2,10159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10160","his",3270.8S,3487.5S,128,"Romney:","No",2,10160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10161","first",3270.8S,3487.5S,128,"Romney:","No",2,10161,7.33,1.28,4.9,2.83,6.38,2.32,NA,6.89,2.22,6.14,2.48,7.21,1.93
"10162","year",3270.8S,3487.5S,128,"Romney:","No",2,10162,5.75,1.29,3.33,2.03,5.81,1.97,NA,5.41,1.41,4.22,1.96,5.25,1.3
"10163","he'd",3270.8S,3487.5S,128,"Romney:","No",2,10163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10164","put",3270.8S,3487.5S,128,"Romney:","No",2,10164,5.09,1.23,3.86,2.03,5.94,1.84,NA,NA,NA,NA,NA,NA,NA
"10165","out",3270.8S,3487.5S,128,"Romney:","No",2,10165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10166","an",3270.8S,3487.5S,128,"Romney:","No",2,10166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10167","immigration",3270.8S,3487.5S,128,"Romney:","No",2,10167,4,2.1,4.22,2.41,3.5,2.04,NA,NA,NA,NA,NA,NA,NA
"10168","plan",3270.8S,3487.5S,128,"Romney:","No",2,10168,6.14,1.46,3.86,2.26,6.28,1.93,NA,6.47,1.36,4.77,2.49,6.55,1.53
"10169","that",3270.8S,3487.5S,128,"Romney:","No",2,10169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10170","would",3270.8S,3487.5S,128,"Romney:","No",2,10170,5.91,1.54,3.81,2.38,5.94,1.6,NA,NA,NA,NA,NA,NA,NA
"10171","deal",3270.8S,3487.5S,128,"Romney:","No",2,10171,6.14,1.52,3.9,2.39,6.12,2.03,NA,NA,NA,NA,NA,NA,NA
"10172","with",3270.8S,3487.5S,128,"Romney:","No",2,10172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10173","our",3270.8S,3487.5S,128,"Romney:","No",2,10173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10174","immigration",3270.8S,3487.5S,128,"Romney:","No",2,10174,4,2.1,4.22,2.41,3.5,2.04,NA,NA,NA,NA,NA,NA,NA
"10175","challenges",3270.8S,3487.5S,128,"Romney:","No",2,10175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10176","didn't",3270.8S,3487.5S,128,"Romney:","No",2,10176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10177","even",3270.8S,3487.5S,128,"Romney:","No",2,10177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10178","file",3270.8S,3487.5S,128,"Romney:","No",2,10178,5.44,1.5,3.4,2.5,4.61,2.25,NA,NA,NA,NA,NA,NA,NA
"10179","it",3270.8S,3487.5S,128,"Romney:","No",2,10179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10180","this",3270.8S,3487.5S,128,"Romney:","No",2,10180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10181","is",3270.8S,3487.5S,128,"Romney:","No",2,10181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10182","a",3270.8S,3487.5S,128,"Romney:","No",2,10182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10183","president",3270.8S,3487.5S,128,"Romney:","No",2,10183,5.23,1.57,4.71,2.69,4.38,2.73,NA,5.2,2.17,5.63,2.14,4.77,2.6
"10184","who",3270.8S,3487.5S,128,"Romney:","No",2,10184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10185","has",3270.8S,3487.5S,128,"Romney:","No",2,10185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10186","not",3270.8S,3487.5S,128,"Romney:","No",2,10186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10187","been",3270.8S,3487.5S,128,"Romney:","No",2,10187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10188","able",3270.8S,3487.5S,128,"Romney:","No",2,10188,6.64,1.79,3.38,2.25,6.17,2.62,NA,6.74,2,4.3,2.17,6.83,2.04
"10189","to",3270.8S,3487.5S,128,"Romney:","No",2,10189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10190","do",3270.8S,3487.5S,128,"Romney:","No",2,10190,5.41,1.84,3.67,2.15,6.35,2,NA,NA,NA,NA,NA,NA,NA
"10191","what",3270.8S,3487.5S,128,"Romney:","No",2,10191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10192","he",3270.8S,3487.5S,128,"Romney:","No",2,10192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10193","said",3270.8S,3487.5S,128,"Romney:","No",2,10193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10194","he'd",3270.8S,3487.5S,128,"Romney:","No",2,10194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10195","do",3270.8S,3487.5S,128,"Romney:","No",2,10195,5.41,1.84,3.67,2.15,6.35,2,NA,NA,NA,NA,NA,NA,NA
"10196","he",3270.8S,3487.5S,128,"Romney:","No",2,10196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
